date,title,url,raw_text
2026-01-08,Federal cabinet halts hike in fuel margins,https://www.dawn.com/news/1965752,ISLAMABAD: The federal cabinet on Wednesday reportedly blocked an increase in dealers’ commission and oil marketing companies’ profit margin approved by its Economic Coordination Committee (ECC) early last month.
2026-01-08,Virtual mobile service operators to get permits,https://www.dawn.com/news/1965751/virtual-mobile-service-operators-to-get-permits,"ISLAMABAD: The Pakistan Telecom­mu­nications Authority (PTA) on Wednesday noti­­fied the Mobile Virtual Network Ope­rators (MVNO) Policy Framework, allowing virtual operators to offer nationwide mobile services without owning spectrum."
2026-01-08,PM Shehbaz directs speedy refunds to boost exports,https://www.dawn.com/news/1965750/pm-shehbaz-directs-speedy-refunds-to-boost-exports,"ISLAMABAD: Amid falling merchandise exports for the fifth consecutive month, Prime Minister Shehbaz Sharif said on Wednesday that no negligence would be tolerated in the timely payment of tax refunds to exporters."
2026-01-08,"Govt raises Rs1.08tr through T-bills, bond auctions",https://www.dawn.com/news/1965748/govt-raises-rs108tr-through-t-bills-bond-auctions,KARACHI: The government borrowed more than Rs1 trillion through auctions of treasury bonds and 10-year Pakistan Investment Bonds on Wednesday.
2026-01-08,Nepra cuts power tariff by 62 paise,https://www.dawn.com/news/1965745/nepra-cuts-power-tariff-by-62-paise,"ISLAMABAD: The National Electric Power Regulatory Authority (Nepra) has reduced the national average uniform electricity tariff by 62 paise per unit for the next six months, effective January 1."
2026-01-08,Remittances: boon or bane?,https://www.dawn.com/news/1965744/remittances-boon-or-bane,"CONCERNS are often expressed about the expanding role of workers’ remittances in the ec­­onomy. They typically focus on the perceived risks of brain drain, excessive consumption, imp­ort leakage, exchange-rate overvaluation and the possibility of Dutch Disease. In contrast, empirical evidence shows that remittances contribute substantially to socioeconomic development. A stable source of external inflows, they help build foreign-exchange buffers, reduce dependence on external borrowing, support financial sector deepening and enhance macroeconomic stability by easing pressure on the current account. They play a critical role in poverty reduction, narrowing income inequalities and strengthening human capital by financing education, healthcare and housing. In times of economic stress, they are vital lifelines for households."
2026-01-08,Balochistan traders seek NOCs to procure local sugar,https://www.dawn.com/news/1965693/balochistan-traders-seek-nocs-to-procure-local-sugar,"QUETTA: Sugar dealers and traders in Balochistan have alleged that they have been forced to sell imported sugar, while the sale of domestically produced sugar has effectively been restricted, asking the provincial government to restore the issuance of no-objection certificates (NOCs) for transporting sugar from other parts of the country."
2026-01-08,"Govt fails to name regular food secretary, assigns additional charge",https://www.dawn.com/news/1965695/govt-fails-to-name-regular-food-secretary-assigns-additional-charge,"ISLAMABAD: After fai­­­­ling to appoint a full-time national food security secretary, the government on Wednesday assigned the post as an additional cha­rge to an official already serving at the same position in another portfolio, until a regular one was arranged for the ministry."
2026-01-09,Govt’s recent survey shows macroeconomics and household economics are at odds with one another,https://www.dawn.com/news/1965911,"ON Jan 1, the government launched the results of the Household Integrated Economic Survey 2024–25 under the subtitle of ‘Data-driven insights for inclusive growth’ — though we are moving in a direction opposite to inclusive growth, as the HIES data itself shows."
2026-01-09,"Banks engage with ‘viable’ agri-loan initiative, PBA says",https://www.dawn.com/news/1965929,KARACHI: The Paki­stan Banks Association (PBA) says banks are willingly engaging with the recently-launched Zarkhez-e (Asaan Digital Zarai Qarza) initiative because it is structured as a commercially viable incentive scheme.
2026-01-09,"KCCI unhappy over gas tariff freeze, seeks price cuts",https://www.dawn.com/news/1965893/kcci-unhappy-over-gas-tariff-freeze-seeks-price-cuts,"KARACHI: While the main apex business body is upbeat over economic prosperity, the leadership of the Karachi Chamber of Commerce and Industry (KCCI) on Thursday criticised the government’s decision to freeze gas tariffs for six months, calling it a projected relief that falls short of the industry’s expectations."
2026-01-09,"IT ministry sets dollar rate, terms for spectrum auction",https://www.dawn.com/news/1965895/it-ministry-sets-dollar-rate-terms-for-spectrum-auction,ISLAMABAD: The Ministry of IT and Telecom has acknowledged key demands of the telecom sector in its policy directive for the auction of next-generation mobile spectrum by fixing the dollar rate and determining interest rates based on benchmarks issued by the State Bank.
2026-01-09,"Forex coffers rise to $16bn, highest level since FY21",https://www.dawn.com/news/1965896/forex-coffers-rise-to-16bn-highest-level-since-fy21,KARACHI: The State Bank’s foreign exchange reserves have risen to $16 billion — the highest level since FY21.
2026-01-09,Ministry begins pre-budget talks with investors,https://www.dawn.com/news/1965897/ministry-begins-pre-budget-talks-with-investors,"ISLAMABAD: The Tax Policy Office (TPO) of the Ministry of Finance has launched its pre-budget consultations from Karachi, initiating discussions with office-bearers of the Overseas Investors Chamber of Commerce and Industry (OICCI) and the Pakistan Business Council (PBC) to promote constructive engagement on tax policy challenges and reform priorities affecting the country’s investment climate."
2026-01-09,Nepra okays 93-paisa per unit fuel cost refund,https://www.dawn.com/news/1965898/nepra-okays-93-paisa-per-unit-fuel-cost-refund,"ISLAMABAD: The National Electric Power Regulatory Authority (Nepra) on Thursday notified a fuel cost adjustment (FCA) relief of about 93 paise per unit for all distribution companies, including K-Electric, to be passed on to consumers in January bills for electricity consumed in November."
2026-01-09,"Super tax may trigger arbitration, warn exploration firms",https://www.dawn.com/news/1965899/super-tax-may-trigger-arbitration-warn-exploration-firms,ISLAMABAD: The Pakistan Petroleum Exploration and Production Companies Association (PPEPCA) on Thursday warned that the imposition of super tax could affect the financial viability of exploration and production (E&P) companies and undermine Pakistan’s decades-long efforts to attract foreign investment in the oil and gas sector.
2026-01-10,Govt appoints Dr Kabir Ahmed Sidhu as new SECP chairman,https://www.dawn.com/news/1966189/govt-appoints-dr-kabir-ahmed-sidhu-as-new-secp-chairman,"ISLAMABAD: The government has appointed Dr Kabir Ahmed Sidhu as the new chairman of the Securities and Exchange Commission of Pakistan (SECP), according to a notification issued by the Finance Division on Friday."
2026-01-10,"Australia, India invited to G7 meeting on critical minerals: US treasury secretary",https://www.dawn.com/news/1966183/australia-india-invited-to-g7-meeting-on-critical-minerals-us-treasury-secretary,United States Treasury Secretary Scott Bessent said Australia and several other countries would join a meeting of finance ministers from the Group of Seven (G7) advanced economies that he is hosting in Washington on Monday to discuss critical minerals.
2026-01-10,Losses of state-owned entities triple despite proclamations of reforms and economic stabilisation,https://www.dawn.com/news/1966116,"ISLAMABAD: Despite the government’s proclamations of reforms and economic stabilisation, the overall financial performance of state-owned entities (SOEs) deteriorated further in 2024-25, with their consolidated losses surging by 302 per cent, mainly led by the power sector, according to the Ministry of Finance (MoF)."
2026-01-10,Petroleum secretary removed,https://www.dawn.com/news/1966112/petroleum-secretary-removed,ISLAMABAD: The government on Friday unceremoniously removed Petro­leum Secr­etary Momin Agha and dir­ected him to report to the Establis­hment Division without any further posting.
2026-01-10,Spectrum auction set for Feb 26,https://www.dawn.com/news/1966113/spectrum-auction-set-for-feb-26,"ISLAMABAD: After the issuance of the policy framework by the government, the Pakistan Telecom Authority (PTA) on Friday announced that the spectrum auction will be held on Feb 26."
