date,title,url,raw_text
2019-07-31,South African unemployment hits 11-year high,https://www.dawn.com/news/1497199/south-african-unemployment-hits-11-year-high,"PRETORIA: South Africa’s unemployment rate jumped to its highest since the global financial crisis more than a decade ago, data showed on Tuesday, piling pressure on a shrinking economy and President Cyril Ramaphosas pledge to deliver a turnaround."
2019-07-31,"Names of 3.26m power consumers missing from sales, income tax records",https://www.dawn.com/news/1497180/names-of-326m-power-consumers-missing-from-sales-income-tax-records,"ISLAMABAD: Amid record fiscal deficit and declining government revenues, names of as many as 3.26 million power consumers have been found to be missing from the sales tax and income tax records."
2019-07-31,Substantial rise in prices of petroleum products proposed,https://www.dawn.com/news/1497179/substantial-rise-in-prices-of-petroleum-products-proposed,"ISLAMABAD: Amid slight reduction in international crude price, the government is likely to approve a substantial increase in the prices of all petroleum products for next month."
2019-07-31,"Imran orders restoration of previous naan, roti prices",https://www.dawn.com/news/1497185/imran-orders-restoration-of-previous-naan-roti-prices,ISLAMABAD: The federal cabinet decided on Tuesday to bring down prices of naan and roti to their previous rates throughout the country.
2019-08-01,Fed cuts interest rates after 10 years,https://www.dawn.com/news/1497414/fed-cuts-interest-rates-after-10-years,"WASHINGTON: The Federal Reserve cut interest rates on Wednesday for the first time since 2008, citing concerns about the global economy and muted US inflation, and signalled a readiness to lower borrowing costs further if needed."
2019-08-01,Stocks recover 280 points on foreign buying,https://www.dawn.com/news/1497417/stocks-recover-280-points-on-foreign-buying,"KARACHI: The KSE-100 index recovered 280.36 points (0.89 per cent) and settled at 31,938.48 on the last day of July. Stocks rebounded after a fall in the early hours of trading."
2019-08-01,Govt raises Rs886bn through T-bills,https://www.dawn.com/news/1497418/govt-raises-rs886bn-through-t-bills,KARACHI: The government raised Rs886.849 billion through auction of treasury bills held on Wednesday but was unable to meet the target set.
2019-08-01,Traders announce shutdown after Eid,https://www.dawn.com/news/1497419/traders-announce-shutdown-after-eid,"LAHORE/ISLAMABAD: Intensif­ying their movement against the mandatory requirement of providing CNIC for sale and purchase of goods, traders’ associations from across the country have announced a four-day shutter down after Eidul Azha."
2019-08-01,Telecoms face Aug 21 deadline for licence renewal,https://www.dawn.com/news/1497421/telecoms-face-aug-21-deadline-for-licence-renewal,"ISLAMABAD: Telecom giants Jazz and Telenor remain confident that their services will not be disrupted, much less discontinued, after August 21, the deadline set by the regulator for them to renew their licence by paying an amount that both operators dispute as the charges for renewal."
2019-08-01,FBR misses July target by Rs14bn,https://www.dawn.com/news/1497422/fbr-misses-july-target-by-rs14bn,ISLAMABAD: The government missed revenue collection target by Rs14 billion for July despite introducing several revenue and administrative measures in the Finance Act 2019.
2019-08-01,ECC reverses gas tariff hike for tandoors,https://www.dawn.com/news/1497423/ecc-reverses-gas-tariff-hike-for-tandoors,"ISLAMABAD: Amid public outcry over naan and roti (flat bread) prices, the government on Wednesday reversed increase in gas tariff for tandoors. It also imposed 10 per cent regulatory duty (RD) on cotton imports to encourage better crop output in coming season."
2019-08-01,FBR notifies anti-benami regime for white-collar crime,https://www.dawn.com/news/1497384/fbr-notifies-anti-benami-regime-for-white-collar-crime,ISLAMABAD: The Fede­ral Board of Revenue (FBR) on Wednesday notified the structure of the anti-benami regime to deal with white-collar crime in the country.
2019-08-01,K-Electric invokes force majeure after rains in Karachi,https://www.dawn.com/news/1497385/k-electric-invokes-force-majeure-after-rains-in-karachi,"ISLAMABAD: As Karachiites continue to suffer after recent rains leading to loss of precious human lives and public property, K-Electric on Wednesday started the process of declaring force majeure — a legal term used for inability to meet performance standards and contractual obligations because of circumstances beyond its control."
2019-08-01,"FBR seeks income details of doctors, surgeons",https://www.dawn.com/news/1497387/fbr-seeks-income-details-of-doctors-surgeons,"KARACHI: The Federal Board of Revenue (FBR) on Wednesday sought details of income of doctors and surgeons associated with Karachi’s major hospitals and health institutes who are “having thriving practice but are not paying taxes on their income”, leaving many practitioners in a quandary about objective behind the move."
2019-08-01,Govt increases petrol price by Rs5.15 per litre for August,https://www.dawn.com/news/1497293/govt-increases-petrol-price-by-rs515-per-litre-for-august,"The federal government on Wednesday increased the prices of all petroleum products for the month of August amid a slight reduction in the international crude price, sources told DawnNewsTV ."
2019-08-02,Income tax filing deadline for FY2018 extended to August 9,https://www.dawn.com/news/1497689/income-tax-filing-deadline-for-fy2018-extended-to-august-9,The Federal Board of Revenue (FBR) on Friday notified a week-long extension in the filing of income tax returns for the financial year 2017-18.
2019-08-02,Amazon in talks with India's Reliance Retail for stake purchase: sources,https://www.dawn.com/news/1497682/amazon-in-talks-with-indias-reliance-retail-for-stake-purchase-sources,"Amazon.com Inc is in talks with Reliance Industries Ltd's retail unit to buy a stake in India's biggest brick-and-mortar retailer, two sources with knowledge of the talks told Reuters on Friday."
2019-08-02,China's yuan falls to 2019 low after Trump tariff threat,https://www.dawn.com/news/1497671/chinas-yuan-falls-to-2019-low-after-trump-tariff-threat,"China's yuan fell on Friday to its lowest level this year against the dollar following United States President Donald Trump's threat of new tariffs on Chinese goods, coming close to breaking the politically sensitive level of seven to the US currency."
2019-08-02,"With the IMF programme in place, what should the government do now?",https://www.dawn.com/news/1497614/the-imf-decision,"AS the PTI government took the reins of administration in August last year, the most pressing and immediate concern was how to address the severe economic crisis at hand. The country’s ability to meet its external payment obligations was melting down by the day, while the fiscal imbalance was out of control."
2019-08-02,IMF representative visits Lahore Chamber of Commerce and Industry,https://www.dawn.com/news/1497623/imf-representative-visits-lahore-chamber-of-commerce-and-industry,"LAHORE: International Monetary Fund (IMF) Resident Representative Teresa Daban Sanchez on Thursday visited the Lahore Chamber of Commerce and Industry (LCCI) to discuss various issues related to economy, revenue collection, inflation, mark-up, trade deficit, agriculture and other sectors."
2019-08-02,FBR steps up efforts to pull retailers into tax net,https://www.dawn.com/news/1497628/fbr-steps-up-efforts-to-pull-retailers-into-tax-net,"ISLAMABAD: The Federal Board of Revenue (FBR) on Thursday notified three schemes including simplified tax regime for traders, fixed tax regime for small shopkeepers and issuance of business licences to bring the undocumented sectors under the tax net."
2019-08-02,Nepra given 10 days to examine profits of IPPs,https://www.dawn.com/news/1497626/nepra-given-10-days-to-examine-profits-of-ipps,"ISLAMABAD: A Senate panel on Thursday asked the National Electric Power Regulatory Authority (Nepra) to collect all the relevant data from the Independent Power Producers (IPPs), compare with its own record and conduct an analysis of the year-wise details of their accounting profits within 10 days and submit a report."
2019-08-02,SBP updates effective exchange rate series,https://www.dawn.com/news/1497625/sbp-updates-effective-exchange-rate-series,"KARACHI: The State Bank of Pakistan (SBP) revised the Net Effective Exchange Rate (NEER) and Real Effective Exchange Rate (REER) series using the updated trade weights and new countries, the central bank said in a press release issued on Thursday."
2019-08-02,Exchange firms eye rebate on remittances,https://www.dawn.com/news/1497618/exchange-firms-eye-rebate-on-remittances,"KARACHI: Exchange companies have been assured by the State Bank of support to get rebate on remittances like the banks are being paid for it, said a press release issued by the Forex Association of Pakistan on Thursday."
2019-08-02,US to slap 10pc duty on $300bn worth of Chinese goods,https://www.dawn.com/news/1497616/us-to-slap-10pc-duty-on-300bn-worth-of-chinese-goods,"WASHINGTON: US President Donald Trump said on Thursday he would impose an additional 10 per cent tariff on $300 billion worth of Chinese imports starting Sept 1, as talks aimed at easting tensions between the world’s two largest economies continue."
