date,title,url,raw_text
2026-04-17,Port Qasim plans estate for small industries,https://www.dawn.com/news/1992449/port-qasim-plans-estate-for-small-industries,KARACHI: Maritime Affairs Minister Muham­mad Junaid Anwar Chaudhry on Thursday announced the creation of a state-of-the-art 400-acre small industrial estate at Port Qasim to foster industrial growth and boost investor confidence.
2026-04-17,Big industry grows 5.89pc in 8MFY26,https://www.dawn.com/news/1992450/big-industry-grows-589pc-in-8mfy26,ISLAMABAD: Pakistan’s Large-Scale Manufacturing (LSM) sector posted a year-on-year growth of 5.89 per cent in July-February 2025-26.
2026-04-17,NA panel seeks review of high taxes on mobile phones,https://www.dawn.com/news/1992464/na-panel-seeks-review-of-high-taxes-on-mobile-phones,"ISLAMABAD: A parliamentary committee on Thursday expressed concern over the high tax burden on mobile phones, directing the Tax Policy Office (TPO) in the Ministry of Finance to submit a detailed report on the existing taxation structure for both imported and locally manufactured devices."
2026-04-17,Govt admits up to seven hours of power outages,https://www.dawn.com/news/1992471/govt-admits-up-to-seven-hours-of-power-outages,"ISLAMABAD: Power Minister Awais Leghari on Thursday confirmed six to seven hours of load management — almost three times higher than the government’s public commitment — citing a sudden surge in demand, non-availability of imported gas and lower water discharges for irrigation."
2026-04-18,SBP says govt has paid $2bn to UAE,https://www.dawn.com/news/1993003/sbp-says-govt-has-paid-2bn-to-uae,KARACHI. The State Bank of Pakistan (SBP) said on Saturday that the government had paid $2 billion to the United Arab Emirates (UAE).
2026-04-18,US renews Russian oil waiver after pressure from countries dealing with Iran war price shocks,https://www.dawn.com/news/1992862/us-renews-russian-oil-waiver-after-pressure-from-countries-dealing-with-iran-war-price-shocks,"The Trump administration on Saturday renewed a waiver allowing countries to buy sanctioned Russian oil at sea for about a month, even as lawmakers accused the government of going easy on Moscow as its war on Ukraine grinds on."
2026-04-18,"Aurangzeb holds ‘productive’ meeting with US Treasury officials, discusses avenues for energy, mineral cooperation",https://www.dawn.com/news/1992842/aurangzeb-holds-productive-meeting-with-us-treasury-officials-discusses-avenues-for-energy-mineral-cooperation,"Finance Minister Muhammad Aurangzeb held a “productive” meeting with officials of the United States Department of the Treasury, with both sides discussing avenues for cooperation in the mineral and energy sectors, the finance ministry said on Saturday."
2026-04-18,The Iran war has revealed Trump’s pressure point: the economy,https://www.dawn.com/news/1992836/the-iran-war-has-revealed-trumps-pressure-point-the-economy,"Seven weeks of war have failed to topple Iran’s theocratic rulers or force them to meet all of President Donald Trump’s demands, but for US adversaries and allies it has cast a spotlight on one of his central vulnerabilities: economic pressure."
2026-04-18,Ordinary Pakistanis are being made to pay for the state’s failure to tax its elite constituents,https://www.dawn.com/news/1992782,"THE unwarranted and illegal war imposed on Iran represents an extraordinary exogenous shock for developing countries. Pakistan is particularly vulnerable on this front. It has an outsized import dependency on a wide range of products, from energy to food, and from industrial raw materials to finished goods. Remittances from non-resident Pakistanis keep not just the external account afloat, but also provide a vital lifeline to 30 to 40 million family members at home. Amplifying Pakistan’s exposure to the conflict in the neighbourhood is the fact that the central node for both trade flows and capital flows that the country so heavily depends on is the Gulf region. Compounding our vulnerability even further is the fact that we have virtually no, or limited, buffers in all critical areas of economic security — energy, foreign exchange reserves, food or fiscal space."
2026-04-18,Editorial: The current crisis underscores the structural vulnerability of our power sector to external geopolitical shocks,https://www.dawn.com/news/1992785,"AS summer approaches, households and industries across the country are again facing prolonged power outages as night-time electricity demand, driven by cooling needs, far exceeds the available supply. To contain the power shortages, the government is running its costly furnace oil-based power plants at full capacity and delaying maintenance of its nuclear facilities."
2026-04-18,"Diesel price cut by Rs32 a litre, petrol unchanged",https://www.dawn.com/news/1992815/diesel-price-cut-by-rs32-a-litre-petrol-unchanged,"ISLAMABAD: Prime Minister Shehbaz Sharif on Friday announced a reduction of Rs32.12 per litre in diesel prices while keeping petrol rates unchanged for the week ending April 24, passing on the impact of easing global prices following the ceasefire announced by the United States and Iran."
2026-04-18,"Jam Kamal, EU envoy review GSP+ facility",https://www.dawn.com/news/1992765/jam-kamal-eu-envoy-review-gsp-facility,"ISLAMABAD: At a time when Pakistan’s preferential access to European markets is under scrutiny, Commerce Minister Jam Kamal held talks on Friday with the EU’s new ambassador to review the future of the GSP+ facility and preparations for the Pakistan-EU Business Forum."
2026-04-18,Dollar slips below Rs279 after 3 years,https://www.dawn.com/news/1992766/dollar-slips-below-rs279-after-3-years,"KARACHI: After three years, the US dollar slipped below Rs279 on Friday in the inter-bank market, reflecting a sign of exchange rate stability."
2026-04-18,Industry awaits drop in war-risk surcharges,https://www.dawn.com/news/1992767/industry-awaits-drop-in-war-risk-surcharges,"KARACHI: Extending a cautious welcome to the reopening of the Strait of Hormuz, trade and industry leaders said that much will depend on how quickly foreign shipping lines reduce the war risk surcharge, emergency bunker surcharge (EMS) and General Rate Increase (GRI), which have increased the landed cost of finished goods and raw materials."
2026-04-18,Basmati exports defy war jolt,https://www.dawn.com/news/1992768/basmati-exports-defy-war-jolt,"LAHORE: Pakistan’s basmati rice exports have largely withstood the shockwaves of the US-Iran conflict, showing a notable recovery despite earlier setbacks and ongoing trade challenges."
2026-04-18,Oil tumbles 11pc as supply fears ease,https://www.dawn.com/news/1992769/oil-tumbles-11pc-as-supply-fears-ease,"LONDON: Oil prices plunged more than 10 per cent on Friday after Iran said the Strait of Hormuz would be “completely open” for the rest of the ceasefire with the United States, and stock markets surged."
2026-04-18,"Fuel, food drive weekly inflation to 12.16pc",https://www.dawn.com/news/1992771/fuel-food-drive-weekly-inflation-to-1216pc,"ISLAMABAD: Short-term inflation, measured by the Sensitive Price Index (SPI), rose 12.16 per cent year on year in the week ending April 16, driven largely by higher retail prices of petroleum products and perishable food items, according to official data released on Friday."
2026-04-19,Pakistan in discussion with Qatar for supply of LNG cargoes amid electricity shortfall,https://www.dawn.com/news/1993233/pakistan-in-discussion-with-qatar-for-supply-of-lng-cargoes-amid-electricity-shortfall,"ISLAMABAD: Pakistan and Qatar are in an advanced stage of discussions for the supply of at least four cargoes of liquefied natural gas (LNG), which could pass through the Strait of Hormuz, sources told Dawn on Sunday."
2026-04-19,PSX extends weekly gains on easing geopolitical tensions,https://www.dawn.com/news/1993098/psx-extends-weekly-gains-on-easing-geopolitical-tensions,PSX extends weekly gains on easing geopolitical tensions
2026-04-19,Food import bill jumps to $7.09bn,https://www.dawn.com/news/1993099/food-import-bill-jumps-to-709bn,"ISLAMABAD: Pakis­tan’s food import bill surged 15.22 per cent to $7.09 billion in the first nine months of the current fiscal year from $6.15bn in the same period last year, driven mainly by higher purchases of sugar and edible oil."
2026-04-19,Govt vows growth-focused budget consultation,https://www.dawn.com/news/1993100/govt-vows-growth-focused-budget-consultation,"KARACHI: State Minister for Finance Bilal Azhar Kayani reaffirmed on Saturday the government’s commitment to inclusive, consultative, and growth-focused economic policymaking ahead of the federal budget 2026-27."
2026-04-19,Korangi Harbour gets Rs120m floating jetty,https://www.dawn.com/news/1993101/korangi-harbour-gets-rs120m-floating-jetty,Korangi Harbour gets Rs120m floating jetty
2026-04-19,Economy can weather Iran war risks: SBP chief,https://www.dawn.com/news/1993102/economy-can-weather-iran-war-risks-sbp-chief,"KARACHI: State Bank of Pakistan (SBP) Governor Jameel Ahmad has said the country’s key macroeconomic indicators have improved faster than anticipated at the start of the fiscal year, owing to a prudent mix of monetary and fiscal policies that helped stabilise inflation and strengthen external positions."
2026-04-19,Pakistan eyes $1.2bn inflow next month,https://www.dawn.com/news/1993103/pakistan-eyes-12bn-inflow-next-month,"WASHINGTON: Pakistan’s liquidity pressures are expected to ease as the International Monetary Fund’s (IMF) Executive Board is set to consider approval of a Staff-Level Agreement (SLA) next month, potentially paving the way for a fresh disbursement of about $1.2 billion under the two programmes."
2026-04-20,"Govt forsees economic slowdown during current, next fiscal years due to Middle East war",https://www.dawn.com/news/1993522/govt-forsees-economic-slowdown-during-current-next-fiscal-years-due-to-middle-east-war,ISLAMABAD: The government said on Monday that Pakistan’s economic growth would be affected during the current and next fiscal years due to an almost 20 per cent cut in development budget for fuel subsidies and inflationary impacts of global supply chain disruptions amid the war in the Middle East.
